"REMOTE","STATION","FF","SEN.DIS","X7.D.AFAS.UNL","X30.D.AFAS.RMF.UNL","JOINT.RR.TKT","X7.D.UNL","X30.D.UNL","X14.D.RFM.UNL","X1.D.UNL","X14.D.UNL","X7D.XBUS.PASS","TCMC","RF.2.TRIP","RR.UNL.NO.TRADE","TCMC.ANNUAL.MC","MR.EZPAY.EXP","MR.EZPAY.UNL","PATH.2.T","AIRTRAIN.FF","AIRTRAIN.30.D","AIRTRAIN.10.T","AIRTRAIN.MTHLY","STUDENTS","NICE.2.T","CUNY.120","CUNY.60","X","Total","date","weeknumber","FF.VALUE","FF.7.DAY","FF.30.DAY"
"R001","WHITEHALL STREET              ",60572,2089,362,853,75,34582,18526,0,0,0,244,542,722,150,2715,1025,334,1,2034,0,0,0,920,0,180,0,0,125926,2019-01-05,"01",0,0,0
"R003","CYPRESS HILLS                 ",2303,146,18,45,2,1757,828,0,0,0,0,5,76,5,76,9,24,0,21,0,0,0,152,0,30,0,0,5497,2019-01-05,"01",0,0,0
"R004","75TH STREET & ELDERTS LANE    ",6083,372,54,145,1,3809,2808,0,0,0,2,33,195,1,223,42,52,0,63,0,0,0,485,0,39,0,0,14407,2019-01-05,"01",0,0,0
"R005","85TH STREET & FOREST PKWAY    ",6935,459,68,183,0,4027,3248,0,0,0,4,43,204,1,209,39,44,0,83,0,0,0,468,0,73,0,0,16088,2019-01-05,"01",0,0,0
"R006","WOODHAVEN BOULEVARD           ",6576,447,72,170,0,5828,3789,0,0,0,8,52,173,9,276,59,47,0,79,0,0,0,525,0,77,0,0,18187,2019-01-05,"01",0,0,0
"R007","104TH STREET                  ",3272,210,9,72,0,2233,1470,0,0,0,2,14,63,2,103,12,18,0,44,0,0,0,218,0,22,0,0,7764,2019-01-05,"01",0,0,0
"R008","111TH STREET                  ",4525,233,49,99,0,2731,1613,0,0,0,2,10,119,2,124,46,29,0,38,0,0,0,310,0,38,0,0,9968,2019-01-05,"01",0,0,0
"R009","121ST STREET                  ",3043,229,30,91,2,2410,1371,0,0,0,0,28,108,0,124,17,17,0,33,0,0,0,203,0,22,0,0,7728,2019-01-05,"01",0,0,0
"R010","42ND STREET & 8TH AVENUE      ",85697,3766,465,931,78,50315,28998,0,0,0,222,543,1033,75,3052,1520,768,0,3048,0,0,0,1791,1,304,0,0,182607,2019-01-05,"01",0,0,0
"R011","42ND STREET & 8TH AVENUE      ",171890,8494,640,1506,64,46181,41031,0,0,0,134,1393,4123,47,4398,3129,1112,0,3460,0,0,0,1342,0,253,0,0,289197,2019-01-05,"01",0,0,0
"R012","34TH STREET & 8TH AVENUE      ",134549,5951,526,1128,935,36212,34576,0,0,0,147,988,2163,1102,4538,3111,999,0,3311,0,0,0,1481,0,296,0,0,232013,2019-01-05,"01",0,0,0
"R013","34TH STREET & 8TH AVENUE      ",34404,1641,139,554,210,15488,13480,0,0,0,107,433,401,405,1589,873,417,0,1145,0,0,0,555,0,72,0,0,71913,2019-01-05,"01",0,0,0
"R014","FULTON STREET                 ",128135,3596,364,780,278,55918,38199,0,1,0,307,1238,885,497,5849,2391,1131,0,3343,0,0,0,2127,0,388,0,0,245427,2019-01-05,"01",0,0,0
"R015","FIFTH AVENUE                  ",23532,946,51,183,81,9740,6959,0,0,0,34,269,282,80,891,473,189,0,880,0,0,0,245,0,128,0,0,44963,2019-01-05,"01",0,0,0
"R016","LEXINGTON AVENUE              ",14598,914,64,156,50,5703,6526,0,0,1,39,211,175,83,838,461,208,0,323,0,0,0,225,0,60,0,0,30635,2019-01-05,"01",0,0,0
"R017","LEXINGTON AVENUE              ",28930,2167,144,387,97,12101,13363,0,0,0,46,334,412,104,1436,865,351,0,850,0,0,0,324,0,96,0,0,62007,2019-01-05,"01",0,0,0
"R018","ROOSEVELT AVE/JACKSON HTS     ",84505,6478,1126,2955,35,61687,74216,0,0,0,45,467,2283,31,5277,1185,1026,0,1266,0,0,0,3608,0,927,0,0,247117,2019-01-05,"01",0,0,0
"R019","179TH STREET & HILLSIDE AVE   ",24986,1572,342,869,13,15204,16236,0,0,0,29,342,818,17,1862,378,210,0,185,0,0,0,1015,0,292,0,0,64370,2019-01-05,"01",0,0,0
"R020","47-50 STREETS/ROCKEFELLER     ",208818,9008,614,1374,445,85402,60536,0,0,0,283,2454,1994,376,8687,4518,1681,0,5036,0,0,0,3819,0,567,0,0,395612,2019-01-05,"01",0,0,0
"R021","42ND STREET & 6TH AVENUE      ",88788,3663,327,985,75,41731,39429,0,0,0,246,1271,790,53,4800,2029,1083,0,2189,0,0,0,2141,0,292,0,0,189892,2019-01-05,"01",0,0,0
"R022","34TH STREET & 6TH AVENUE      ",189793,9435,882,2267,462,96786,77340,0,0,1,484,1796,2847,464,8514,3564,1798,0,4317,0,0,0,4973,0,1064,0,0,406787,2019-01-05,"01",0,0,0
"R023","34TH STREET & 6TH AVENUE      ",111887,5574,530,1265,251,40394,48936,0,0,1,156,1478,1404,303,4787,2993,1319,0,1929,0,0,0,2367,0,367,0,0,225941,2019-01-05,"01",0,0,0
"R024","SUTPHIN BOULEVARD             ",36891,1866,329,636,134,29239,15440,0,0,0,16,233,974,172,1492,470,208,0,13905,0,0,0,1040,0,318,0,0,103363,2019-01-05,"01",0,0,0
"R025","JAMAICA CENTER-PARSONS BLVD   ",35716,1598,668,1195,14,35814,19820,0,0,0,37,186,1320,14,2915,433,322,0,434,0,0,0,2017,0,529,0,0,103032,2019-01-05,"01",0,0,0
"R027","WALL STREET                   ",30083,1373,72,243,312,11505,12511,0,0,0,64,405,184,549,1910,987,389,0,739,0,0,0,279,0,35,0,0,61640,2019-01-05,"01",0,0,0
"R028","FULTON & WILLIAM STREETS      ",40568,2529,261,780,177,18827,19864,0,0,0,88,539,445,216,3810,963,550,0,1213,0,0,0,740,0,102,1,0,91673,2019-01-05,"01",0,0,0
"R029","PARK PLACE                    ",83537,3328,275,853,231,30164,26693,0,0,0,592,782,843,479,3974,1725,896,0,2519,0,0,0,1179,0,204,0,0,158274,2019-01-05,"01",0,0,0
